id_contrato;item_id;tipo_material;descricao;descricao_detalhada;quantidade;valor_unitario;valor_total;numero_item_compra
202019;1168198;Serviço;Ar condicionado - manutenção sistema central;Manutenção preventiva. serviço de manutenção preventiva nos aparelhos de ar co ndicionado 36.000 btu´s (evaporadora), composto de módulos e sistema interliga do de controle tipo vrf    marca toshiba, conforme projeto básico que deve obr igatoriamente constar no pmoc;35;332,60;11.641,00;00059
202019;1168197;Serviço;Ar condicionado - manutenção sistema central;Manutenção preventiva. serviço de manutenção preventiva nos aparelhos de ar co ndicionado 48.000 btu´s (evaporadora), composto de módulos e sistema interliga do de controle tipo vrf    marca toshiba, conforme projeto básico que deve obr igatoriamente constar no pmoc;16;332,78;5.324,48;00058
202019;1168196;Serviço;Ar condicionado - manutenção sistema central;Manutenção preventiva. serviço de manutenção preventiva nos aparelhos de ar co ndicionado 56.000 btu´s (evaporadora), composto de módulos e sistema interliga do de controle tipo vrf    marca toshiba, conforme projeto básico que deve obr igatoriamente constar no pmoc.;15;332,81;4.992,15;00057
202019;1168195;Serviço;Ar condicionado - manutenção sistema central;Elaboração do pmoc contemplando os ares vrf - marca toshiba e os ares de diver sas marcas não integrados ao sistema;1;2.109,60;2.109,60;00056
202019;1168194;Material;Peças e acessórios aparelho ar condicionado;Peças e acessórios aparelho ar condicionado, tipo palete contenção, material polietileno alta densidade, características adicionais capacidade: 420l, para 04 tambores, aplicação ar-condicionado;1;52.738,60;52.738,60;00055
202019;1168193;Serviço;Ar condicionado - manutenção sistema central;Desinstalação (sob demanda) - aparelhos de ar condicionado 12.000 btu´s.;22;369,20;8.122,40;00054
202019;1168192;Serviço;Ar condicionado - manutenção sistema central;Desinstalação (sob demanda) - aparelhos de ar condicionado 18.000 btu´s.;2;369,34;738,68;00053
202019;1168191;Serviço;Ar condicionado - manutenção sistema central;Desinstalação (sob demanda) - aparelhos de ar condicionado 30.000 btu´s.;12;369,34;4.432,08;00052
202019;1168190;Serviço;Ar condicionado - manutenção sistema central;Desinstalação (sob demanda) - aparelhos de ar condicionado 48.000 btu´s.;2;369,34;738,68;00051
202019;1168189;Serviço;Ar condicionado - manutenção sistema central;Instalação (sob demanda) - aparelhos de ar condicionado 12.000 btu´s.;22;1.057,95;23.274,90;00050
202019;1168188;Serviço;Ar condicionado - manutenção sistema central;Instalação (sob demanda) - aparelhos de ar condicionado 18.000 btu´s.;2;1.057,95;2.115,90;00049
202019;1168187;Serviço;Ar condicionado - manutenção sistema central;Instalação (sob demanda) - aparelhos de ar condicionado 30.000 btu´s.;12;1.057,95;12.695,40;00048
202019;1168186;Serviço;Ar condicionado - manutenção sistema central;Instalação (sob demanda) - aparelhos de ar condicionado 48.000 btu´s.;2;1.057,95;2.115,90;00047
202019;1168185;Serviço;Ar condicionado - manutenção sistema central;Desinstalação  (sob demanda) - aparelho de ar condicionado 10hp:50hp (condensa dora), composto de módulos e sistema interligado de controle tipo vrf;5;370,12;1.850,60;00046
202019;1168184;Serviço;Ar condicionado - manutenção sistema central;Desinstalação  (sob demanda) - aparelho de ar condicionado 12hp:336hp (condens adora), composto de módulos e sistema interligado de controle tipo vrf;28;370,12;10.363,36;00045
202019;1168183;Serviço;Ar condicionado - manutenção sistema central;Desinstalação  (sob demanda) - aparelhos de ar condicionado 12.000 btu´s. comp osto de módulos e sistema interligado de controle tipo vrf;3;370,12;1.110,36;00044
202019;1168182;Serviço;Ar condicionado - manutenção sistema central;Desinstalação  (sob demanda) - aparelhos de ar condicionado 18.000 btu´s. comp osto de módulos e sistema interligado de controle tipo vrf;8;370,75;2.966,00;00043
202019;1168181;Serviço;Ar condicionado - manutenção sistema central;Desinstalação  (sob demanda) - aparelhos de ar condicionado 24.000 btu´s. comp osto de módulos e sistema interligado de controle tipo vrf;14;370,12;5.181,68;00042
202019;1168180;Serviço;Ar condicionado - manutenção sistema central;Desinstalação  (sob demanda) - aparelhos de ar condicionado 27.000 btu´s. comp osto de módulos e sistema interligado de controle tipo vrf;15;370,12;5.551,80;00041
202019;1168179;Serviço;Ar condicionado - manutenção sistema central;Desinstalação  (sob demanda) - aparelhos de ar condicionado 36.000 btu´s. comp osto de módulos e sistema interligado de controle tipo vrf;20;370,12;7.402,40;00040
202019;1168178;Serviço;Ar condicionado - manutenção sistema central;Desinstalação  (sob demanda) - aparelhos de ar condicionado 48.000 btu´s.  com posto de módulos e sistema interligado de controle tipo vrf;21;370,12;7.772,52;00039
202019;1168177;Serviço;Ar condicionado - manutenção sistema central;Desinstalação  (sob demanda) - aparelhos de ar condicionado 56.000 btu´s.  com posto de módulos e sistema interligado de controle tipo vrf;16;369,38;5.910,08;00038
202019;1168176;Serviço;Ar condicionado - manutenção sistema central;Instalação (sob demanda) - aparelho de ar condicionado 10hp:50hp (condensadora ), composto de módulos e sistema interligado de controle tipo vrf;5;1.056,54;5.282,70;00037
202019;1168175;Serviço;Ar condicionado - manutenção sistema central;Instalação (sob demanda) - aparelho de ar condicionado 12hp:336hp (condensador a), composto de módulos e sistema interligado de controle tipo vrf;28;1.056,47;29.581,16;00036
202019;1168174;Serviço;Ar condicionado - manutenção sistema central;Instalação (sob demanda) - aparelhos de ar condicionado 12.000 btu´s. composto  de módulos e sistema interligado de controle tipo vrf;3;1.056,47;3.169,41;00035
202019;1168173;Serviço;Ar condicionado - manutenção sistema central;Instalação (sob demanda) - aparelhos de ar condicionado 18.000 btu´s. composto  de módulos e sistema interligado de controle tipo vrf;8;1.056,47;8.451,76;00034
202019;1168172;Serviço;Ar condicionado - manutenção sistema central;Instalação (sob demanda) - aparelhos de ar condicionado 24.000 btu´s. composto  de módulos e sistema interligado de controle tipo vrf;14;1.056,45;14.790,30;00033
202019;1168171;Serviço;Ar condicionado - manutenção sistema central;Instalação (sob demanda) - aparelhos de ar condicionado 27.000 btu´s. composto  de módulos e sistema interligado de controle tipo vrf;15;1.056,45;15.846,75;00032
202019;1168170;Serviço;Ar condicionado - manutenção sistema central;Instalação (sob demanda) - aparelhos de ar condicionado 36.000 btu´s. composto  de módulos e sistema interligado de controle tipo vrf;20;1.057,29;21.145,80;00031
202019;1168169;Serviço;Ar condicionado - manutenção sistema central;Instalação (sob demanda) - aparelhos de ar condicionado 48.000 btu´s.  compost o de módulos e sistema interligado de controle tipo vrf;21;1.056,41;22.184,61;00030
202019;1168168;Serviço;Ar condicionado - manutenção sistema central;Instalação (sob demanda) - aparelhos de ar condicionado 56.000 btu´s.  compost o de módulos  e sistema interligado de controle tipo vrf;16;1.056,41;16.902,56;00029
202019;1168167;Serviço;Ar condicionado - manutenção sistema central;Manutenção corretiva serviço de manutenção corretiva em aparelho climatizador /umidificador vazão de ar: 55.000 m3/h (ou maior) motor: 3cv consumo: 2,4 kwh (ou menor);1;495,76;495,76;00028
202019;1168166;Serviço;Ar condicionado - manutenção sistema central;Manutenção corretiva (sob demanda). serviço de manutenção corretiva nos aparel hos de ar condicionado de 12.000 btu´s (evaporadora tipo/split e condensador c orrespondente), diversas marcas;22;210,96;4.641,12;00027
202019;1168165;Serviço;Ar condicionado - manutenção sistema central;Manutenção corretiva (sob demanda). serviço de manutenção corretiva nos aparel hos de ar condicionado de 18.000 btu´s (evaporadora tipo/split e condensador c orrespondente), diversas marcas;2;210,96;421,92;00026
202019;1168164;Serviço;Ar condicionado - manutenção sistema central;Manutenção corretiva (sob demanda). serviço de manutenção corretiva nos aparel hos de ar condicionado de 30.000 btu´s (evaporadora tipo/split e condensador c orrespondente), diversas marcas;12;208,68;2.504,16;00025
202019;1168163;Serviço;Ar condicionado - manutenção sistema central;Manutenção corretiva (sob demanda). serviço de manutenção corretiva nos aparel hos de ar condicionado de 48.000 btu´s (evaporadora tipo piso/teto e condensad or correspondente), diversas marcas;2;208,68;417,36;00024
202019;1168162;Serviço;Ar condicionado - manutenção sistema central;Manutenção preventiva. serviço de manutenção preventiva em aparelho climatizad or /umidificador vazão de ar: 55.000 m3/h (ou maior) motor: 3cv consumo: 2,4 k wh (ou menor);2;208,68;417,36;00023
202019;1168161;Serviço;Ar condicionado - manutenção sistema central;Manutenção preventiva. serviço de manutenção preventiva nos aparelhos de ar co ndicionado 12.000 btu´s (evaporadora tipo split e condensador correspondente),  - diversas marcas, conforme projeto básico que deve obrigatoriamente constar no pmoc;7;242,60;1.698,20;00022
202019;1168160;Serviço;Ar condicionado - manutenção sistema central;Manutenção preventiva. serviço de manutenção preventiva nos aparelhos de ar co ndicionado 18.000 btu´s (evaporadora tipo split e condensador correspondente),  - diversas marcas, conforme projeto básico que deve obrigatoriamente constar no pmoc;5;263,69;1.318,45;00021
202019;1168159;Serviço;Ar condicionado - manutenção sistema central;Manutenção preventiva. serviço de manutenção preventiva nos aparelhos de ar co ndicionado 30.000 btu´s (evaporadora tipo split e condensador correspondente),  - diversas marcas, conforme projeto básico que deve obrigatoriamente constar no pmoc;2;316,64;633,28;00020
202019;1168158;Serviço;Ar condicionado - manutenção sistema central;Manutenção preventiva. serviço de manutenção preventiva nos aparelhos de ar co ndicionado 48.000 btu´s (evaporadora tipo piso/teto e condensador corresponden te), - diversas marcas, conforme projeto básico que deve obrigatoriamente cons tar no pmoc;1;285,82;285,82;00019
202019;1168157;Serviço;Ar condicionado - manutenção sistema central;Manutenção corretiva serviço de manutenção preventiva nos aparelhos de ar cond icionado 10hp:50hp (condensadora), composto de módulos e sistema interligado d e controle tipo vrf    marca toshiba, conforme projeto básico que deve obrigat oriamente constar no pmoc;5;400,98;2.004,90;00018
202019;1168156;Serviço;Ar condicionado - manutenção sistema central;Manutenção corretiva serviço de manutenção preventiva nos aparelhos de ar cond icionado 12hp:336hp (condensadora), composto de módulos e sistema interligado de controle tipo vrf    marca toshiba, conforme projeto básico que deve obriga toriamente constar no pmoc;28;400,88;11.224,64;00017
202019;1168155;Serviço;Ar condicionado - manutenção sistema central;Manutenção corretiva serviço de manutenção preventiva nos aparelhos de ar cond icionado 12.000 btu´s (evaporadora), composto de módulos e sistema interligado  de controle tipo vrf    marca toshiba, conforme projeto básico que deve obrig atoriamente constar no pmoc;3;179,31;537,93;00016
202019;1168154;Serviço;Ar condicionado - manutenção sistema central;Manutenção corretiva serviço de manutenção preventiva nos aparelhos de ar cond icionado 18.000 btu´s (evaporadora), composto de módulos e sistema interligado  de controle tipo vrf    marca toshiba, conforme projeto básico que deve obrig atoriamente constar no pmoc;8;179,31;1.434,48;00015
202019;1168153;Serviço;Ar condicionado - manutenção sistema central;Manutenção corretiva serviço de manutenção preventiva nos aparelhos de ar cond icionado 24.000 btu´s (evaporadora), composto de módulos e sistema interligado  de controle tipo vrf    marca toshiba, conforme projeto básico que deve obrig atoriamente constar no pmoc;14;179,31;2.510,34;00014
202019;1168152;Serviço;Ar condicionado - manutenção sistema central;Manutenção corretiva serviço de manutenção preventiva nos aparelhos de ar cond icionado 27.000 btu´s (evaporadora), composto de módulos e sistema interligado  de controle tipo vrf    marca toshiba, conforme projeto básico que deve obrig atoriamente constar no pmoc;15;179,50;2.692,50;00013
202019;1168151;Serviço;Ar condicionado - manutenção sistema central;Manutenção corretiva serviço de manutenção preventiva nos aparelhos de ar cond icionado 36.000 btu´s (evaporadora), composto de módulos e sistema interligado  de controle tipo vrf    marca toshiba, conforme projeto básico que deve obrig atoriamente constar no pmoc.;20;168,77;3.375,40;00012
202019;1168150;Serviço;Ar condicionado - manutenção sistema central;Manutenção corretiva serviço de manutenção preventiva nos aparelhos de ar cond icionado 48.000 btu´s (evaporadora), composto de módulos e sistema interligado  de controle tipo vrf    marca toshiba, conforme projeto básico que deve obrig atoriamente constar no pmoc;21;168,77;3.544,17;00011
202019;1168149;Serviço;Ar condicionado - manutenção sistema central;Manutenção corretiva serviço de manutenção preventiva nos aparelhos de ar cond icionado 56.000 btu´s (evaporadora), composto de módulos e sistema interligado  de controle tipo vrf    marca toshiba, conforme projeto básico que deve obrig atoriamente constar no pmoc;16;168,77;2.700,32;00010
202019;1168148;Serviço;Ar condicionado - manutenção sistema central;Manutenção preventiva. serviço de manutenção preventiva nos aparelhos de ar co ndicionado 10hp:50hp (condensadora), composto de módulos e sistema interligado  de controle tipo vrf    marca toshiba, conforme projeto básico que deve obrig atoriamente constar no pmoc;5;438,54;2.192,70;00009
202019;1168147;Serviço;Ar condicionado - manutenção sistema central;Manutenção preventiva. serviço de manutenção preventiva nos aparelhos de ar co ndicionado 12hp:336hp (condensadora), composto de módulos e sistema interligad o de controle tipo vrf    marca toshiba, conforme projeto básico que deve obri gatoriamente constar no pmoc.;28;438,28;12.271,84;00008
202019;1168146;Serviço;Ar condicionado - manutenção sistema central;Manutenção preventiva. serviço de manutenção preventiva nos aparelhos de ar co ndicionado 12.000 btu´s (evaporadora), composto de módulos e sistema interliga do de controle tipo vrf    marca toshiba, conforme projeto básico que deve obr igatoriamente constar no pmoc;3;174,74;524,22;00007
202019;1168145;Serviço;Ar condicionado - manutenção sistema central;Manutenção preventiva. serviço de manutenção preventiva nos aparelhos de ar co ndicionado 18.000 btu´s (evaporadora), composto de módulos e sistema interliga do de controle tipo vrf    marca toshiba, conforme projeto básico que deve obr igatoriamente constar no pmoc;8;247,61;1.980,88;00006
202019;1168144;Serviço;Ar condicionado - manutenção sistema central;Manutenção preventiva. serviço de manutenção preventiva nos aparelhos de ar co ndicionado 24.000 btu´s (evaporadora), composto de módulos e sistema interliga do de controle tipo vrf    marca toshiba, conforme projeto básico que deve obr igatoriamente constar no pmoc;14;252,62;3.536,68;00005
202019;1168143;Serviço;Ar condicionado - manutenção sistema central;Manutenção preventiva. serviço de manutenção preventiva nos aparelhos de ar co ndicionado 27.000 btu´s (evaporadora), composto de módulos e sistema interliga do de controle tipo vrf    marca toshiba, conforme projeto básico que deve obr igatoriamente constar no pmoc.;15;243,83;3.657,45;00004
202019;1168142;Serviço;Ar condicionado - manutenção sistema central;Manutenção preventiva. serviço de manutenção preventiva nos aparelhos de ar co ndicionado 36.000 btu´s (evaporadora), composto de módulos e sistema interliga do de controle tipo vrf    marca toshiba, conforme projeto básico que deve obr igatoriamente constar no pmoc.;20;266,78;5.335,60;00003
202019;1168141;Serviço;Ar condicionado - manutenção sistema central;Manutenção preventiva. serviço de manutenção preventiva nos aparelhos de ar co ndicionado 48.000 btu´s (evaporadora), composto de módulos e sistema interliga do de controle tipo vrf    marca toshiba, conforme projeto básico que deve obr igatoriamente constar no pmoc.;21;265,28;5.570,88;00002
202019;1168140;Serviço;Ar condicionado - manutenção sistema central;Manutenção preventiva. serviço de manutenção preventiva nos aparelhos de ar co ndicionado 56.000 btu´s (evaporadora), composto de módulos e sistema interliga do de controle tipo vrf   marca toshiba, conforme projeto básico que deve obri gatoriamente constar no pmoc.;16;265,28;4.244,48;00001
204632;1179781;Serviço;Refeições industriais - preparo / distribuição;Contratação de refeições prontas, tipo merenda fria, por meio de empresa especializada em serviços de alimentação e nutrição para operacionalização e desenvolvimento de todas as atividades envolvidas na produção, transporte e distribuição de refeições, e demais regras conforme o termo de referência, incluindo o fornecimento de todos os insumos e mão de obra necessários à realização destas atividades, para o ifms, campus ponta porã. catmat 3697;116000;9,58;1.111.280,00;00001
20509;500441;Serviço;Manutenção / higienização de reservatório de água potável;;141;17,40;7.360,20;00002
20509;500438;Serviço;Desinsetização / desratização / dedetização;;32570;0,05;4.885,50;00001
20510;500439;Serviço;Manutenção / higienização de reservatório de água potável;;141;20,00;2.820,00;00012
20510;500436;Serviço;Desinsetização / desratização / dedetização;;32570;0,20;6.514,00;00011
205876;1185241;Serviço;Concessão uso - área / imóvel público;Concessão uso - área / imóvel público;1;207,00;6.210,00;00001
206208;1186251;Serviço;Prestação de serviço de jardinagem - outros serviços - outraprodutividade;Jardineiro;2;6.470,81;155.299,32;00061
206596;1188745;Material;Peças / acessórios equipamentos especializados;Peças / acessórios equipamentos especializados, aplicação 4 manutenção emgeral, referência 3 modelo er20, tipo 11 pinça, características adicionaisconjunto com 13 peças de 1,0mm a 13,0mm em aço;1;2.975,69;2.975,69;00022
206596;1188744;Serviço;Manutenção de equipamentos de cozinha industrial;Serviço continuado de manutenção corretiva, sob demanda, em liquidificador industrial, aço inoxidável, capacidade de 25 litros, potência 1,25cv, tensão 110/220 volts;2;1.047,01;2.094,02;00021
206596;1188743;Serviço;Manutenção de equipamentos de cozinha industrial;Serviço continuado de manutenção corretiva, sob demanda, em batedeira planetária industrial, capacidade 12 litros, cuba removível em aço inox, bifásica com3 batedores em aço inox, com 6 velocidades, motor 1/2.;2;749,43;1.498,86;00020
206596;1188742;Serviço;Manutenção de equipamentos de cozinha industrial;Serviço continuado de manutenção corretiva, sob demanda, em aparelho de extração de suco, tipo portátil, capacidade de 1,5 litros, tensão de 220 volts.;3;440,84;1.322,52;00019
206596;1188741;Serviço;Manutenção de equipamentos de cozinha industrial;Serviço continuado de manutenção corretiva, sob demanda, fogão a gás, 4 bocas, acendimento automático, com tampa de vidro;2;275,52;551,04;00018
206596;1188740;Serviço;Manutenção de equipamentos de cozinha industrial;Serviço continuado de manutenção corretiva, sob demanda, em fogão industrial,material aço inoxidável aisi 304, funcionamento a gás, 8 bocas, 40x40, 4 acendedores laterais;2;330,63;661,26;00017
206596;1188739;Serviço;Manutenção de equipamentos de cozinha industrial;Serviço continuado de manutenção corretiva, sob demanda, em forno de lastro agás industrial, com termômetro e suporte, 2 grelhas, tampa de vidro temperado, medidas aproximadas 140x97x960 cm.;2;385,74;771,48;00016
206596;1188738;Serviço;Manutenção de geladeiras e bebedouros;Serviço continuado de manutenção corretiva, sob demanda, em bebedouro de águainox, com duas saídas para água (gelada e natural), para abastecimento por garrafão;2;242,46;484,92;00015
206596;1188737;Serviço;Manutenção de geladeiras e bebedouros;Serviço continuado de manutenção preventiva em bebedouro de água inox, com duas saídas para água (gelada e natural), para abastecimento por garrafão, incluindo fornecimento de peças básicas e materiais;2;275,52;551,04;00014
206596;1188736;Material;Peças / acessórios equipamentos especializados;Peças / acessórios equipamentos especializados, aplicação 4 manutenção emgeral, referência 3 modelo er20, tipo 11 pinça, características adicionaisconjunto com 13 peças de 1,0mm a 13,0mm em aço;1;13.225,30;13.225,30;00013
206596;1188735;Serviço;Manutenção de equipamentos de cozinha industrial;Serviço continuado de manutenção corretiva, sob demanda, em freezer horizontal, capacidade mínima 500 litros, 2 portas;2;220,42;440,84;00012
206596;1188734;Serviço;Manutenção de equipamentos de cozinha industrial;Serviço continuado de manutenção corretiva, sob demanda, em refrigerador de alimentos tipo comercial, mini câmara, 2/4 portas;2;330,63;661,26;00011
206596;1188733;Serviço;Manutenção de equipamentos de cozinha industrial;Serviço continuado de manutenção preventiva em refrigerador de alimentos tipocomercial, mini câmara, incluindo fornecimento de peças básicas e materiais;2;385,74;771,48;00010
206596;1188732;Serviço;Manutenção de equipamentos de cozinha industrial;Serviço continuado de manutenção corretiva, sob demanda, em refrigerador de alimentos tipo comercial;2;330,63;661,26;00009
206596;1188731;Serviço;Manutenção de equipamentos de cozinha industrial;Serviço continuado de manutenção preventiva em refrigerador de alimentos tipocomercial, incluindo fornecimento de peças básicas e materiais;2;385,74;771,48;00008
206596;1188730;Serviço;Manutenção de equipamentos de cozinha industrial;Serviço continuado de manutenção corretiva, sob demanda, em refrigerador duplex frost free electrolux df51;2;352,68;705,36;00007
206596;1188729;Serviço;Manutenção filtro / purificador água;Serviço continuado de manutenção corretiva, sob demanda, em aparelho purificador de água;6;220,42;1.322,52;00006
206596;1188728;Serviço;Manutenção filtro / purificador água;Serviço continuado de manutenção preventiva em aparelho purificador de água. marca/modelo: ricozon incluindo fornecimento de peças básicas e materiais;6;330,63;1.983,78;00005
206596;1188727;Serviço;Manutenção de geladeiras e bebedouros;Serviço continuado de manutenção corretiva, sob demanda, em bebedouros de 250litros;2;330,63;661,26;00004
206596;1188726;Serviço;Manutenção de geladeiras e bebedouros;Serviço continuado de manutenção preventiva em bebedouros de 250 litros incluindo fornecimento de peças básicas e materiais;2;716,37;1.432,74;00003
206596;1188725;Serviço;Manutenção de geladeiras e bebedouros;Serviço continuado de manutenção corretiva, sob demanda, em bebedouros de 200litros;14;330,63;4.628,82;00002
206596;1188724;Serviço;Manutenção de geladeiras e bebedouros;Serviço continuado de manutenção preventiva em bebedouros de 200 litros incluindo fornecimento de peças básicas e materiais;14;716,37;10.029,18;00001
207044;1190313;Serviço;Obras civis públicas ( construção );Obra de engenharia para construção da cobertura em estrutura metálica, do tipo treliça espacial, de aproximadamente 504 m², com cobertura em telha de policarbonato, da área de convivência entre os blocos administrativo e de ensino docampus corumbá, ifms.;1;981.029,09;981.029,09;00001
20780;377216;Serviço;Ar condicionado - manutenção de aparelhos de parede;;34;138,60;4.712,40;00048
20780;377214;Serviço;Ar condicionado - manutenção de aparelhos de parede;;34;593,99;20.195,66;00047
20780;377212;Serviço;Ar condicionado - manutenção de aparelhos de parede;;34;246,51;8.381,34;00039
20780;377209;Serviço;Ar condicionado - manutenção de aparelhos de parede;;34;147,51;5.015,34;00036
20780;377207;Serviço;Ar condicionado - manutenção de aparelhos de parede;;34;123,65;4.204,10;00035
20780;377204;Serviço;Ar condicionado - manutenção de aparelhos de parede;;34;158,40;5.385,60;00033
20780;377202;Serviço;Ar condicionado - manutenção de aparelhos de parede;;34;148,40;5.045,60;00032
20780;377199;Serviço;Ar condicionado - manutenção de aparelhos de parede;;34;118,70;4.035,80;00031
20780;377197;Serviço;Ar condicionado - manutenção de aparelhos de parede;;34;98,90;3.362,60;00030
20780;377192;Serviço;Ar condicionado - manutenção de aparelhos de parede;;34;217,70;7.401,80;00029
20780;377189;Serviço;Ar condicionado - manutenção de aparelhos de parede;;34;163,25;5.550,50;00028
20780;377185;Serviço;Ar condicionado - manutenção de aparelhos de parede;;34;885,06;30.092,04;00027
20780;377183;Serviço;Ar condicionado - manutenção de aparelhos de parede;;34;177,01;6.018,34;00026
208144;2267855;Serviço;Prestação de serviços de copeiragem;Prestação de serviços de copeiragem;12;4.146,30;49.755,60;00021
208150;1196320;Serviço;Perícia, laudo e avaliação;Perícia, laudo e avaliação;6;1.365,65;8.193,89;00001
209042;1199609;Material;Vinagre;Vinagre, matéria-prima maçã, tipo aromático, acidez 4,20 per, aspecto físicolíquido, aspecto visual límpido e sem depósitos;5;8,90;44,50;00062
209042;1199608;Material;Legume in natura*;Legume in natura*, tipo vagem, espécie comum, características adicionais comum;27;14,75;398,25;00061
209042;1199607;Material;Farinha quibe;Farinha quibe, composição grãos de trigo selecionados e moídos, tipo crú;319;8,24;2.628,56;00060
209042;1199606;Material;Legume in natura;Legume in natura, tipo tomate caqui;474;6,89;3.265,86;00059
209042;1199605;Material;Fruta;Fruta, tipo tangerina/ bergamota, apresentação natural;320;6,69;2.140,80;00058
209042;1199604;Material;Suco;Suco, apresentação líquido, sabor laranja, tipo a base de soja,características adicionais água/açucar/sal/vitaminas, aromatizante sem glúte n;2660;3,50;9.310,00;00057
209042;1199603;Material;Suco;Suco, apresentação líquido, sabor maçã, tipo a base de soja, característicasadicionais água/açucar/sal/vitaminas, aromatizante sem glúte n;2660;3,50;9.310,00;00056
209042;1199602;Material;Suco;Suco, apresentação líquido, sabor variado, tipo industrializado,características adicionais polpa de fruta natural;2660;2,15;5.719,00;00055
209042;1199601;Material;Sal;Sal, tipo refinado, aplicação alimentícia, teor máximo sódio 390 mg/g,aditivos iodato de potassio e antiumectante ferrocianeto d e;17;3,38;57,46;00054
209042;1199600;Material;Requeijão;Requeijão, ingredientes leite, tipo cremoso, conservação 1 a 10 °c, peso 200 g, tipo embalagem bisnaga, prazo validade 60 (fechado) d;466;6,75;3.145,50;00053
209042;1199599;Material;Verdura in natura;Verdura in natura, tipo repolho branco/ verde;346;2,99;1.034,54;00052
209042;1199598;Material;Queijo;Queijo, origem de vaca, variedade muçarela, apresentação peça, teor gordurabaixo teor de gordura;187;49,99;9.348,13;00051
209042;1199597;Material;Legume in natura;Legume in natura, tipo pimentão vermelho;26;24,50;637,00;00050
209042;1199596;Material;Legume in natura;Legume in natura, tipo pimentão verde;107;8,95;957,65;00049
209042;1199595;Material;Legume in natura;Legume in natura, tipo pimentão amarelo;53;24,50;1.298,50;00048
209042;1199594;Material;Fruta;Fruta, tipo pera williams, apresentação natural;426;11,75;5.005,50;00047
209042;1199593;Material;Pão;Pão, base de farinha de trigo refinada, tipo tipo françês/branco/de sal;639;12,98;8.294,22;00046
209042;1199592;Material;Pão;Pão, base de farinha de trigo refinada, tipo doce, tipo adicional rosca,apresentação fresco e crocante, característica adicional sem recheio, pesando300g;160;15,98;2.556,80;00045
209042;1199591;Material;Ovo;Ovo, origem galinha, grupo branco, classe a, tipo médio;221;21,90;4.839,90;00044
209042;1199590;Material;Óleo vegetal comestível;Óleo vegetal comestível, tipo puro, espécie vegetal soja, tipo qualidade tipo1;1235;5,99;7.397,65;00043
209042;1199589;Material;Legume in natura;Legume in natura, tipo milho verde;102;8,90;907,80;00042
209042;1199588;Material;Legume em conserva;Legume em conserva, tipo milho verde;156;4,45;694,20;00041
209042;1199587;Material;Macarrão;Macarrão, teor de umidade massa seca, base da massa de sêmola/semolina,ingredientes adicionais com ovos, apresentação espaguete;372;4,63;1.722,36;00040
209042;1199586;Material;Fruta;Fruta, tipo maçã fuji, apresentação natural;426;7,75;3.301,50;00039
209042;1199585;Material;Embutido;Embutido, tipo linguiça de carne suína, tamanho grossa, tipo preparação fresca, sabor temperada, estado de conservação congelado(a);53;19,39;1.027,67;00038
209042;1199584;Material;Fruta;Fruta, tipo limão taiti, apresentação natural;90;3,45;310,50;00037
209042;1199583;Material;Leite fluido;Leite fluido, origem de vaca, tipo b, teor gordura integral, processamentopasteurizado, tratamento homogeneizado;3285;5,95;19.545,75;00036
209042;1199582;Material;Fruta;Fruta, tipo laranja pera, apresentação natural;293;3,86;1.130,98;00035
209042;1199581;Material;Condimento;Condimento, tipo hortelã, apresentação desidratado;53;4,99;264,47;00034
209042;1199580;Material;Farinha de milho;Farinha de milho, grão amarelo, tipo fubá, apresentação pré-cozida,característica adicional transgênico, ingrediente adicional fortificada comferro e ácido fólico;227;4,74;1.075,98;00033
209042;1199579;Material;Fermento;Fermento, tipo químico, apresentação pó;209;8,97;1.874,73;00032
209042;1199578;Material;Fermento;Fermento, tipo biológico seco, apresentação pó granulado;798;6,98;5.570,04;00031
209042;1199577;Material;Leguminosa;Leguminosa, variedade feijão fradinho, apresentação in natura, tipo tipo 1;80;8,74;699,20;00030
209042;1199576;Material;Farinha de trigo;Farinha de trigo, grupo doméstico, tipo tipo 1, especial, ingredienteadicional com fermento, fortificada com ferro e ácido fólic o;204;24,74;5.046,96;00029
209042;1199575;Material;Massa de tomate;Massa de tomate, tipo extrato concentrado, composição tradicional,apresentação creme;128;9,89;1.265,92;00028
209042;1199574;Material;Legume em conserva;Legume em conserva, tipo ervilha;78;3,25;253,50;00027
209042;1199573;Material;Verdura in natura;Verdura in natura, tipo couve;665;4,99;3.318,35;00026
209042;1199572;Material;Legume in natura;Legume in natura, tipo chuchu branco;27;4,90;132,30;00025
209042;1199571;Material;Chocolate;Chocolate, tipo preto, apresentação pó, sabor tradicional, característicaadicional 50 % cacau;266;15,75;4.189,50;00024
209042;1199570;Material;Condimento;Condimento, tipo cebolinha, coentro e salsa, apresentação natural, adicionalorgânico;1276;4,98;6.354,48;00023
209042;1199569;Material;Chá alimentação;Chá alimentação, tipo chá mate, uso alimentício, sabor natural;74;5,99;443,26;00022
209042;1199568;Material;Legume in natura;Legume in natura, tipo cenoura;292;6,75;1.971,00;00021
209042;1199567;Material;Legume in natura;Legume in natura, tipo cebola branca;294;4,99;1.467,06;00020
209042;1199566;Material;Carne suína in natura;Carne suína in natura, tipo corte lombo, apresentação peça inteira, estado deconservação resfriado(a);373;14,90;5.557,70;00019
