id_compra;numero_controle_pncp;lei_14133;uasg;sigla_campus;unidade_nome;modalidade;objeto;responsavel_declaracao;cargo_declaracao;responsavel_ratificacao;cargo_ratificacao;valor_estimado;valor_homologado;situacao;data_publicacao;amparo_legal_nome;origem_master
15813206903142024;10673078000120-1-000123/2024;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de equipamentos (cortina de ar e exterminador de mosquito) para atendimento das necessidades das unidades do IFMS;EDSON ITALO MAINARDI JUNIOR;Ordenador de Despesa;;;57181.04;50782.09;Divulgada no PNCP;2024-12-20T16:25:09;Lei 14.133/2021, Art. 75, II;PNCP
15813206000012023;10673078000120-1-000002/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de alimentos para oferta de merenda escolar em parceria;JOAO BATISTA DE MORAIS;DIRETOR-GERAL SUBSTITUTO;;;55898.08;0;Revogada;2023-02-16T15:19:29;Lei 14.133/2021, Art. 75, II;PNCP
15813206000022023;10673078000120-1-000001/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de materiais de consumo do tipo porta corta-fogo para atender a demanda dos Campi do IFMS (FAVOR VERIFICAR A DESCRIÇÃO EXATA DOS ITENS NO TERMO DE REFERÊNCIA).;ELAINE BORGES MONTEIRO CASSIANO;Reitora;;;51806.4;51418.0;Divulgada no PNCP;2023-01-23T10:15:15;Lei 14.133/2021, Art. 75, II;PNCP
15813206000032023;10673078000120-1-000003/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de materiais a serem utilizados pela Comissão de Cerimonial, Protocolo e Eventos do IFMS - Reitoria e Campi de Campo Grande, Aquidauana, Naviraí e Três Lagoas.;ELAINE BORGES MONTEIRO CASSIANO;Reitora;;;3322.47;2866.95;Divulgada no PNCP;2023-02-23T12:34:48;Lei 14.133/2021, Art. 75, II;PNCP
15813206000042023;10673078000120-1-000004/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de gêneros alimentícios para oferta de merenda escolar pelo IFMS - Campus Naviraí (local);;;;;55898.08;55898.08;Divulgada no PNCP;2023-03-05T19:41:01;Lei 14.133/2021, Art. 75, II;PNCP
15813206000052023;10673078000120-1-000005/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de serviço continuado de motorista em caráter emergencial para atender as demandas do IFMS.;;;;;971789.31;971789.31;Revogada;2023-03-15T14:08:43;Lei 14.133/2021, Art. 75, VII;PNCP
15813206000062023;10673078000120-1-000006/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de gêneros alimentícios e materiais de consumo para utilização na cozinha do Instituto Federal de Mato Grosso do Sual, campus Corumbá;WANDERSON DA SILVA BATISTA;Ordenador de Despesas;;;24546.06;715.0;Divulgada no PNCP;2023-03-27T15:58:33;Lei 14.133/2021, Art. 75, II;PNCP
15813206000072023;10673078000120-1-000010/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de empresa especializada para a prestação de serviço continuado, SEM dedicação exclusiva de mão de obra, do tipo manutenção preventiva e corretiva (sob demanda) dos bens móveis para atender as demandas do IFMS Campus Aquidauana.;HILDA RIBEIRO ROMERO;Ordenadora de despesas;;;51224.93;0;Divulgada no PNCP;2023-04-13T09:22:05;Lei 14.133/2021, Art. 75, II;PNCP
15813206000082023;10673078000120-1-000007/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de curso in company - SCDP - Sistema de Concessão de Diárias e Passagens: com prática e operação no sistema;;;;;17800.0;17800.0;Divulgada no PNCP;2023-04-10T17:15:08;Lei 14.133/2021, Art. 75, II;PNCP
15813206000092023;10673078000120-1-000011/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação dos serviços para manutenção dos ônibus da frota do IFMS.;;;;;1620.0;1620.0;Divulgada no PNCP;2023-04-25T16:12:32;Lei 14.133/2021, Art. 75, II;PNCP
15813206000102023;10673078000120-1-000008/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação emergencial de serviços de vigilância patrimonial para o IFMS Campus Naviraí;;;;;262380.0;262380.0;Divulgada no PNCP;2023-04-11T14:32:34;Lei 14.133/2021, Art. 75, VIII;PNCP
15813206000122023;;False;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;DISPENSA DE LICITAÇÃO;Objeto: Contratação de empresa Distribuidora de energia elétrica para para atender a sede da R eitoria, localizada na rua Ceará, 972, Santa Fé .;HEBERTON LUIZ DUARTE RODRIGUES;Gestor Financeiro;ELAINE BORGES MONTEIRO CASSIANO;Ordenadora de Despesas;103000.0;0;;2023-04-25;Fundamento Legal: Art. 24º, Inciso XXII da Lei nº 8.666 de 21º/06/1993.;LEG_E5
15813206000132023;10673078000120-1-000013/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de etiquetas e contratação de serviços de reforma em carimbos para atender as demandas das Bibliotecas e demais setores do IFMS (CG, JD, NA, TL e CB).;SIRLEY DA SILVA ROJAS OLIVEIRA;Ordenadora de Despesas;;;6100.89;5948.57;Divulgada no PNCP;2023-05-09T16:04:19;Lei 14.133/2021, Art. 75, II;PNCP
15813206000142023;10673078000120-1-000014/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de materiais para ministrar aulas nos laboratórios de eletrotécnica e informática dos Campi Aquidauana, Campo Grande, Dourados, Jardim, Ponta Porã e Três Lagoas.;ELAINE BORGES MONTEIRO CASSIANO;Ordenadora de Despesas;;;54897.57;24996.68;Divulgada no PNCP;2023-05-18T12:19:33;Lei 14.133/2021, Art. 75, II;PNCP
15813206000152023;10673078000120-1-000015/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de pessoa jurídica especializada para a prestação de serviços não continuados de montagem, desmontagem, transporte e decoração de estande para atender a Showtec 2023.;;;;;20420.0;20420.0;Divulgada no PNCP;2023-05-23T10:37:28;Lei 14.133/2021, Art. 75, II;PNCP
15813206000162023;10673078000120-1-000016/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de materiais para laboratório de mecânica ( Paquímetro, Compasso, Kit ferramentas, Escalímetro, Esquadros e Transferidor) para os campis Aquidauna, Nova Andradina, Três Lagoas e Ponta Porã do IFMS;WALTERISIO GONCALVES CARNEIRO JUNIOR;Ordenador de Despesa;;;49976.6;27631.7;Divulgada no PNCP;2023-06-02T18:25:36;Lei 14.133/2021, Art. 75, II;PNCP
15813206000172023;;False;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;DISPENSA;Objeto: Contratação de refeições prontas, tipo merenda fria, por meio de empresa especializada em serviços de alimentação e nutrição para ope racionalização e desenvolvimento de todas as at ividades envolvidas na produção, transporte e d istribuição de refeições, e demais regras confo rme o termo de referência, incluindo o forneci mento de todos os insumos e mão de obra necessá rios à realização destas atividades, para o IFM S, Campus Ponta Porã. CATMAT 3697;HEBERTON LUIZ DUARTE RODRIGUES;Gestor Financeiro Ifms;IZIDRO DOS SANTOS DE LIMA JUNIOR;Ordenador de Despesa;1055600.0;0;;2023-06-15;Fundamento Legal: Art. 24º, Inciso V da Lei nº 8.666 de 21º/06/1993.;LEG_E5
15813206000182023;10673078000120-1-000020/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de bebedouro para atender a Reitoria e Campi: Campo Grande, Coxim, Nova Andradina e Três lagoas.;ELAINE BORGES MONTEIRO CASSIANO;Ordenador de Despesas;;;49673.63;44555.0;Divulgada no PNCP;2023-06-27T17:15:29;Lei 14.133/2021, Art. 75, II;PNCP
15813206000192023;10673078000120-1-000026/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de serviço continuado do tipo manutenção preventiva e corretiva dos aparelhos eletrodomésticos e equipamentos para atender as demandas do IFMS Campus Aquidauana.;;;;;43740.0;43740.0;Divulgada no PNCP;2023-07-26T16:45:57;Lei 14.133/2021, Art. 75, II;PNCP
15813206000202023;10673078000120-1-000024/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Objeto da presente dispensa é a escolha da proposta mais vantajosa para a contratação, por dispensa de licitação, de serviço não continuado do tipo georreferenciamento de imóvel rural sob responsabilidade do IFMS Campus Nova Andradina.;;;;;9800.0;9800.0;Divulgada no PNCP;2023-07-20T12:48:54;Lei 14.133/2021, Art. 75, I;PNCP
15813206000212023;10673078000120-1-000018/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de empresa para oferta de Coffee Break para atendimento ao Congresso Técnico do PDI 2024-2028 IFMS.;;;;;5996.0;5996.0;Divulgada no PNCP;2023-06-26T17:08:07;Lei 14.133/2021, Art. 75, II;PNCP
15813206000222023;10673078000120-1-000019/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de insumos para atender as demandas das aulas práticas do Eixo Tecnológico Produção Alimentícia/ Curso Superior de Tecnologia em Alimentos.;ANGELA KWIATKOWSKI;Ordenadora de Despesas;;;0;0;Divulgada no PNCP;2023-06-26T18:01:01;Lei 14.133/2021, Art. 75, II;PNCP
15813206000232023;10673078000120-1-000023/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de insumos para atender as demandas das aulas práticas do Eixo Tecnológico Produção Alimentícia/ Curso Superior de Tecnologia em Alimentos - Campus Coxim IFMS.;;;;;2982.8;2982.8;Divulgada no PNCP;2023-07-11T10:51:41;Lei 14.133/2021, Art. 75, II;PNCP
15813206000242023;;False;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;DISPENSA;Objeto: Contratação de empresa especializada em inspeção de segurança contra incêndio e pânico , conforme legislação do Corpo de Bombeiros MS, emissão de laudos, emissão de Anotações de Res ponsabilidade Técnica - ARTs e Curso com Atesta do de Brigada de Incêndio para atender a demand a do Campus Três Lagoas do IFMS.;CLAUDIA SANTOS FERNANDES;Ordenadora de Despesas Substituta;;;8193.89;0;;2023-07-11;Fundamento Legal: Art. 24º, Inciso I da Lei nº 8.666 de 21º/06/1993.;LEG_E5
15813206000252023;10673078000120-1-000032/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição por dispensa de licitação de gêneros alimentícios e materiais de consumo para utilização no fornecimento de merenda escolar no IFMS campus Corumbá;WANDERSON DA SILVA BATISTA;Ordenador de Despesas;;;37201.46;31678.852;Divulgada no PNCP;2023-08-16T10:24:05;Lei 14.133/2021, Art. 75, II;PNCP
15813206000262023;10673078000120-1-000029/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de gêneros alimentícios para oferta de alimentação escolar pelo Campus Naviraí;;;;;232407.48;232407.48;Divulgada no PNCP;2023-08-12T16:52:56;Lei 14.133/2021, Art. 75, VIII;PNCP
15813206000272023;10673078000120-1-000027/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de serviços de TIC do tipo reparo eletrônico em ativos de rede para atender as demandas do IFMS campi Nova Andradina, Coxim e Três Lagoas.;;;;;10160.0;10160.0;Divulgada no PNCP;2023-08-01T17:11:30;Lei 14.133/2021, Art. 75, II;PNCP
15813206000282023;10673078000120-1-000025/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de projetores multimídia para os campi Corumbá, Dourados e Três Lagoas do Instituto Federal de Mato Grosso do Sul;WANDERSON DA SILVA BATISTA;Ordenador de Despesas do campus Corumbá;;;36951.64;27438.0;Divulgada no PNCP;2023-07-25T10:51:28;Lei 14.133/2021, Art. 75, II;PNCP
15813206000302023;10673078000120-1-000039/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de serviço de TIC do tipo lançamento de fibra óptica para estabelecer conectividade entre os setores do IFMS Campus Nova Andradina.;;;;;31378.0;31378.0;Divulgada no PNCP;2023-09-15T16:04:21;Lei 14.133/2021, Art. 75, II;PNCP
15813206000312023;10673078000120-1-000033/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de empresa para fornecimento de internet para o Núcleo de Tecnologias do IFMS Campus Naviraí (NTIF).;;;;;2519.76;2519.76;Divulgada no PNCP;2023-08-17T12:05:55;Lei 14.133/2021, Art. 75, II;PNCP
15813206000322023;10673078000120-1-000031/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação empresa especializada para prestação de serviço de impressão gráfica, em condições de segurança e sigilo, envolvendo a confecção dos cadernos de questões e cartões respostas, destinados à realização do Exame de Seleção, com execução mediante o regime de empreitada por preço unitário, inclusos materiais, insumos, mão de obra, visando atender às necessidades do Instituto Federal de Mato Grosso do Sul.;;;;;13201.63;13201.63;Divulgada no PNCP;2023-08-15T08:58:44;Lei 14.133/2021, Art. 75, II;PNCP
15813206000342023;10673078000120-1-000036/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de serviço de manutenção preventiva e corretiva em Nobreak de 20 kVA com aquisição de baterias de 12V X 18AH VRLA para troca do seu banco de baterias de forma a atender a Serti do IFMS - Campus Campo Grande.;;;;;12926.0;12926.0;Divulgada no PNCP;2023-08-31T16:50:22;Lei 14.133/2021, Art. 75, II;PNCP
15813206000352023;10673078000120-1-000035/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Escolha da proposta mais vantajosa para a aquisição, por dispensa de licitação, de açúcar para atender a demanda da copa/cozinha do IFMS Campus Dourados e o IFMS Campus Três Lagoas.;DANILO SANCHES DANTAS;Ordenador de despesas em exercício;;;3027.36;2914.8;Divulgada no PNCP;2023-08-28T09:45:41;Lei 14.133/2021, Art. 75, II;PNCP
15813206000362023;10673078000120-1-000034/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de materiais para prática de tênis de mesa.;MATHEUS BORNELLI DE CASTRO;Diretor-Geral / Ordenador de Despesas;;;34225.18;28297.31;Divulgada no PNCP;2023-08-22T15:23:10;Lei 14.133/2021, Art. 75, II;PNCP
15813206000372023;10673078000120-1-000038/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação emergencial de serviços terceirizados de oficial de manutenção predial (oficial pleno) para atendimento da Reitoria e Campus Naviraí do IFMS;;;;;205686.96;205686.96;Divulgada no PNCP;2023-09-14T12:23:56;Lei 14.133/2021, Art. 75, VIII;PNCP
15813206000382023;10673078000120-1-000050/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de gêneros alimentícios fornecidos pela agricultura familiar e do empreendedor familiar rural ou de suas organizações para alimentação escolar de alunos da rede de educação básica pública do Instituto Federal de Educação, Ciência e Tecnologia de Mato Grosso do Sul, campus Corumbá, em atendimento ao Programa Nacional de Alimentação Escolar – PNAE;;;;;128660.3;128660.3;Divulgada no PNCP;2023-10-18T12:15:32;Lei 14.133/2021, Art. 75, III, b;PNCP
15813206000392023;10673078000120-1-000044/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de empresa especializada para renovação das art´s e certificados exigidos pelo Corpo de Bombeiros/MS quanto ao Processo de Segurança Contra Incêndio e Pânico para atender o Campus Campo Grande do IFMS.;;;;;3902.0;3902.0;Divulgada no PNCP;2023-09-27T16:27:24;Lei 14.133/2021, Art. 75, I;PNCP
15813206000402023;10673078000120-1-000043/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação, sob demanda, de capina, roçagem manual e mecanizada em solo natural e gramado, para atender o Instituto Federal de Educação, Ciência e Tecnologia de Mato Grosso do Sul (IFMS) Campus Corumbá.;WANDERSON DA SILVA BATISTA;Diretor Geral;;;30002.4;21251.7;Divulgada no PNCP;2023-09-26T16:32:17;Lei 14.133/2021, Art. 75, II;PNCP
15813206000412023;10673078000120-1-000051/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de Placas de inauguração e Broches.;ELAINE BORGES MONTEIRO CASSIANO;Reitora;;;8981.46;7046.0;Divulgada no PNCP;2023-10-18T16:47:37;Lei 14.133/2021, Art. 75, II;PNCP
15813206000422023;10673078000120-1-000042/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação emergencial de serviços de limpeza para o IFMS Campus Nova Andradina.;;;;;617678.66;617678.66;Divulgada no PNCP;2023-09-26T13:40:26;Lei 14.133/2021, Art. 75, VIII;PNCP
15813206000442023;10673078000120-1-000054/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de tanques de polietileno para atender os Campi de Campo Grande e Aquidauana do IFMS.;ELAINE BORGES MONTEIRO CASSIANO;Reitora;;;20816.46;16696.0;Divulgada no PNCP;2023-10-24T10:51:06;Lei 14.133/2021, Art. 75, II;PNCP
15813206000452023;10673078000120-1-000046/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de serviço de locação de estrutura, compreendendo a montagem/desmontagem, para atender à exposição de trabalhos científicos durante a Fecintec (Feira de Ciência e Tecnologia) que ocorrerá no campus CG do IFMS no início de outubro de 2023.;;;;;14000.0;14000.0;Divulgada no PNCP;2023-09-29T15:29:04;Lei 14.133/2021, Art. 75, II;PNCP
15813206000462023;;False;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;DISPENSA;Objeto: Contratação de empresa especializada pa ra manutenção de impressoras 3D, campi PP,DR e CG.;JOSE DOS SANTOS FERREIRA;Gestor Financeiro Ifms;;;6370.0;0;;2023-09-21;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21º/06/1993.;LEG_E5
15813206000472023;10673078000120-1-000045/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de uniformes esportivos para participação dos estudantes do IFMS nas etapas regional e nacional dos JIFs.;;;;;32750.0;32750.0;Divulgada no PNCP;2023-09-29T13:29:44;Lei 14.133/2021, Art. 75, II;PNCP
15813206000482023;10673078000120-1-000049/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de Perícia Técnica, estrutura metálica e cobertura do Bloco H da construção no Campus Naviraí;;;;;12000.0;12000.0;Divulgada no PNCP;2023-10-18T10:18:31;Lei 14.133/2021, Art. 75, I;PNCP
15813206000492023;10673078000120-1-000058/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de recargas de Gás GLP P45 e P13, e componentes para sistemas de gás para o Campus Naviraí;;;;;25569.89;25569.89;Divulgada no PNCP;2023-11-01T10:47:06;Lei 14.133/2021, Art. 75, II;PNCP
15813206000542023;10673078000120-1-000056/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de serviço não continuado destinado à elaboração de PROJETO e AUTORIZAÇÃO para supressão vegetal no IFMS Campus Nova Andradina.;;;;;18600.0;18600.0;Divulgada no PNCP;2023-10-31T10:23:56;Lei 14.133/2021, Art. 75, II;PNCP
15813206000552023;10673078000120-1-000059/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de materiais laboratoriais e mobiliário para os campi Corumbá, Campo Grande, Ponta Porã, Dourados, Aquidauana e Três Lagoas do Instituto Federal de Mato Grosso do Sul;RENILCE MIRANDA CEBALHO BARBOSA;Ordenadora de Despesas em exercício;;;57169.35;48019.7;Divulgada no PNCP;2023-11-06T17:17:01;Lei 14.133/2021, Art. 75, II;PNCP
15813206000562023;10673078000120-1-000063/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de materiais comuns do tipo fertilizantes e insumos para manutenção das áreas de produção agrícola do IFMS Campus Nova Andradina.;CLAUDIO ZARATE SANAVRIA;Ordenador de Despesas;;;45053.92;36715.45;Divulgada no PNCP;2023-11-17T13:11:06;Lei 14.133/2021, Art. 75, II;PNCP
15813206000572023;10673078000120-1-000071/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de empresa especializada em confecção de projeto elétrico, para ligação dos aparelhos de ar condicionado do bloco de salas de aula do IFMS Campus Nova Andradina.;CLAUDIO ZARATE SANAVRIA;Ordenador de Despesas;;;7226.67;5590.0;Divulgada no PNCP;2023-12-04T15:47:12;Lei 14.133/2021, Art. 75, I;PNCP
15813206000582023;;False;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;DISPENSA DE LICITAÇÃO;Objeto: Aquisição de gêneros alimentícios da Ag ricultura Familiar e do Empreendedor Familiar R ural para o atendimento ao Programa Nacional de Alimentação Escolar PNAE, viabilizando o for necimento de alimentação escolar aos estudantes do IFMS Campus Aquidauana.;MARCILIO MOTA DE DEUS SOUZA;Coordenação de Materiais;ANDREA MARQUES ROSA;Ordenadora de Despesas;219597.25;0;;2023-11-29;Fundamento Legal: Art. 14 da Lei nº 11.947 de 16/06/2009.;LEG_E5
15813206000602023;10673078000120-1-000070/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de fragmentadora para as unidades do IFMS;WALTERISIO GONCALVES CARNEIRO JUNIOR;Ordenador de Despesa;;;52308.0;46169.0;Divulgada no PNCP;2023-12-04T10:40:18;Lei 14.133/2021, Art. 75, II;PNCP
15813206000612023;10673078000120-1-000084/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de materiais para composição do Laboratório de química;EDSON ITALO MAINARDI JUNIOR;Ordenador de Despesa;;;29198.14;7146.0;Divulgada no PNCP;2023-12-14T14:11:38;Lei 14.133/2021, Art. 75, II;PNCP
15813206000622023;10673078000120-1-000075/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de materiais para os laboratórios de informática e o Centro de Idiomas para atendimento das unidades do IFMS;WALTERISIO GONCALVES CARNEIRO JUNIOR;Ordenador de Despesa;;;41483.36;28045.9;Divulgada no PNCP;2023-12-07T13:44:50;Lei 14.133/2021, Art. 75, II;PNCP
15813206000642023;10673078000120-1-000072/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;O objeto da presente dispensa é a escolha da proposta mais vantajosa para a aquisição por dispensa de licitação de plastificadora e fechaduras digitais, conforme condições, quantidades e exigências estabelecidas neste Aviso de Contratação Direta e seus anexos;WANDERSON DA SILVA BATISTA;Ordenador de Despesas;;;36058.56;29186.5;Divulgada no PNCP;2023-12-05T16:42:51;Lei 14.133/2021, Art. 75, II;PNCP
15813206000652023;10673078000120-1-000077/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de cortadora a laser (CNC) para o campus Três Lagoas;MARCIO JOSE RODRIGUES AMORIM;Ordenador de Despesa em exercício;;;52966.67;42500.0;Divulgada no PNCP;2023-12-12T12:39:38;Lei 14.133/2021, Art. 75, II;PNCP
15813207000012023;;False;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;INEXIGIBILIDADE;"Objeto: Contratação de empresa para capacitação de contador (Cotab/Dircc) por meio do Curso ""D ominando a EFD-Reinf e DCTFWeb para Órgãos Públ icos Teoria e Prática"", de 14/03 a 17/03/2023, na modalidade On-Line (Ao vivo).";HEBERTON LUIZ DUARTE RODRIGUES;Gestor Financeiro;;;12880.0;0;;2023-03-06;Fundamento Legal: Art. 25º, Inciso II da Lei nº 8.666 de 21º/06/1993.;LEG_E5
15813207000022023;;False;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;INEXIGIBILIDADE DE LICITAÇÃO;Objeto: Contratação da prestação do serviço par a o fornecimento de água, coleta e tratamento d e esgoto para o Campus Campo Grande - Rua Taqua ri 831- matrícula nº 17872558-7;DEJAHYR LOPES JUNIOR;Ordenador de Despesas;;;33000.0;0;;2023-03-28;Fundamento Legal: Art. 25º, Caput da Lei nº 8.666 de 21º/06/1993.;LEG_E5
15813207000032023;10673078000120-1-000009/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Inexigibilidade;"Ação de capacitação sobre ""Orçamento de Obras Públicas e Serviços de Engenharia com foco nas alterações da Nova Lei de Licitações e Contratos"", para quatro servidores da PRODI.";;;;;12000.0;12000.0;Divulgada no PNCP;2023-04-12T17:37:49;Lei 14.133/2021, Art. 74, III, f;PNCP
15813207000042023;;False;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;INEXIGIBILIDADE DE LICITAÇÃO;"Objeto: Ação de capacitação sobre ""Curso Técni co de Futsal"".";HEBERTON LUIZ DUARTE RODRIGUES;Gestor Financeiro;;;400.0;0;;2023-05-23;Fundamento Legal: Art. 25º, Inciso II da Lei nº 8.666 de 21º/06/1993.;LEG_E5
15813207000052023;;False;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;INEXIGIBILIDADE;"Objeto: Inscrição para um servidor no evento ""5 º Seminário Nacional de Obras Públicas e Manute nção Predial ,";HEBERTON LUIZ DUARTE RODRIGUES;Gestor Financeiro;;;3520.0;0;;2023-05-26;Fundamento Legal: Art. 25º, Inciso II da Lei nº 8.666 de 21º/06/1993.;LEG_E5
15813207000062023;10673078000120-1-000021/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Inexigibilidade;"Capacitação sobre ""Comunicação Não Violenta, in company"" - Carga Horária 16h.";;;;;13800.0;13800.0;Divulgada no PNCP;2023-06-30T17:51:26;Lei 14.133/2021, Art. 74, III, f;PNCP
